21.81,21.81,20.31,55324012,1157108332,21
21,22.4,20.9,106426641,2322228973,21.81
20.52,20.63,20.4,16865220,345421494,20.4
20.67,20.69,20.52,15917148,327766882,20.58
20.6,20.75,20.53,15095445,311673794,20.66
20.94,21.04,20.61,23591954,489032728,20.64
20.85,21.23,20.78,31012563,651486106,20.93
20.74,20.95,20.45,33155480,686745321,20.85
20.55,20.88,20.55,21701669,449757486,20.73
20.88,20.96,20.45,26115000,539245591,20.55
21.29,21.32,20.7,32204601,673979866,20.84
21.24,21.48,21.01,32151732,682434428,21.2
20.65,21.98,20.59,74330548,1584454683,21.42
20.21,20.69,20.12,37812479,776896919,20.65
20.47,20.67,20.25,32435908,662932535,20.3
20.3,20.77,20.1,49971724,1023481829,20.61
20.2,20.7,20.2,53130409,1085459326,20.48
21,21,20.15,71906542,1473706467,20.33
22,22,21.04,70048497,1497453236,21.1
22.12,22.75,22.12,29397618,660797240,22.46
22.15,22.62,21.88,35562867,792479118,22.33
22.67,22.9,22.2,41281457,931538268,22.29
23.02,23.28,21.86,48450098,1098531810,23.06
24.78,24.78,23.07,78901945,1865280414,23.26
24.61,25.17,24.37,48168045,1193735856,24.81
25.1,25.13,24.7,38055084,944277035,24.74
25.35,25.37,24.18,49462389,1230395717,25.14
25.15,25.63,25.15,35645541,903470473,25.38
25.08,25.98,24.86,68906336,1757025448,25.5
26.71,26.85,26.37,51572972,1367269531,26.45
26.56,27.3,26.3,95017059,2546519579,26.97
27.35,27.99,26.77,119318381,3258833180,26.98
26.17,26.53,25.9,78060059,2049384794,26.16
27.36,27.42,25.48,125593915,3329673915,26.38
26.79,27.6,26.71,64594659,1759275499,27.2
27.08,27.19,26.7,41224639,1109119615,26.93
27.9,28.07,26.98,74090683,2029094560,27.22
27.04,27.42,26.9,53038988,1441172538,27.3
27.27,28.25,26.01,139065510,3795901121,27.4
27.8,29,27.51,150316488,4252381231,27.72
26.62,27,26.31,59513404,1591480643,27
26.64,27.22,26.09,82711736,2204526908,26.68
25.6,27.8,25.46,148588573,3965893664,26.94
26.23,26.25,25.31,87878021,2254786427,25.7
26.15,26.77,25.7,95846280,2495707511,25.99
26,28.28,25.58,243030035,6611047611,26.56
24.43,26.64,24.35,401716139,10484546503,26.3
24.16,24.49,24.15,29006609,703588904,24.22
24.47,24.58,24.03,41989356,1016201717,24.16
24.84,25,24.46,58209922,1434751172,24.59
24.77,25.19,24.71,51922997,1295407811,24.87
25.45,25.67,24.9,101736108,2554448190,24.9
25.2,26.1,25.06,135877207,3476301172,25.79
24.75,25.5,24.51,54827410,1374214248,24.92
24.58,25.25,24.5,63141299,1568803274,24.75
25.07,25.07,24.7,43647995,1082761831,24.77
25,25.25,24.88,58382553,1463092458,25.17
25.2,25.34,24.8,71149209,1779390564,25.01
25.25,25.45,25.01,53319635,1346250312,25.24
25.7,25.88,25.16,81870576,2081832794,25.25
25.72,26.69,25.51,89241935,2334841649,25.94
26,26.48,25.79,60460544,1573933051,25.83
25.9,26.13,25.51,64177355,1659245636,26
26.5,26.75,25.73,92915134,2440490098,26
26.92,27.25,26.62,91514322,2462592805,26.84
26.51,27.2,26.3,101557433,2715384535,26.81
26,26.67,25.63,87775400,2296506612,26.6
25.75,27.41,25.56,150728616,4017712913,26.23
25,25.98,24.66,143551183,3634603737,25.97
25.9,27.45,25.81,135841060,3600469945,26.17
25.68,26.3,25.38,128298586,3327400623,25.99
24.88,26.38,24.33,156409060,3989436892,25.8
24.61,25.69,24.51,155341790,3918881041,25.14
25.19,25.35,24.4,132417339,3272364942,24.68
26.32,26.55,25.24,197838372,5106198484,25.48
24.8,27.08,24.41,356745679,9350015355,27
23.55,24.62,23.41,222750209,5345198492,24.62
23.63,23.69,23.23,62565662,1469696504,23.62
23.58,24,23.51,58683788,1389733065,23.63
23.35,23.8,23.33,78557476,1852710858,23.58
23.38,23.68,23.2,88741809,2080192649,23.58
22.6,23.97,22.5,137974564,3205460969,23.5
23.5,23.59,23.01,88429677,2050212276,23.17
23.23,24.45,23.13,142468390,3392089266,23.62
23.54,23.54,23.1,79453934,1853115072,23.27
23.4,23.66,23,98212851,2280789507,23.32
23.6,23.68,23.1,102887958,2405528943,23.44
23.14,24.6,23.01,192507913,4624433220,23.77
25,25.01,23.19,256560340,6157514348,23.44
22.68,24.93,22.6,238312574,5748581072,24.93
22.95,23.06,22.55,90926253,2072873250,22.66
22.86,23.25,22.75,78244619,1796320546,22.91
23.59,23.59,22.88,120002409,2780659164,22.89
23.5,23.94,22.71,182137491,4234198627,23.54
24.4,24.84,23.75,147067559,3561540342,23.99
24.39,25.28,23.83,169476322,4163383509,24.7
24.79,25.56,24.44,179225292,4483677778,24.7
25.15,25.32,24.51,206991163,5134726398,24.59
25.3,27.68,24.51,413375208,10758881395,25.58
26.61,27.44,25.36,305482059,8050574128,25.85
26.51,27.57,26.11,333478058,9013552392,27.57
23.45,25.06,23.41,323110630,7854928030,25.06
20.8,22.78,20.52,374870862,8174350638,22.78
21.15,21.37,20.64,158038796,3304482713,20.71
21.7,21.88,21,206323384,4418914168,21.2
22.11,22.29,21.15,214689295,4681283180,21.97
20.74,22.95,20.55,367338901,8068063981,21.87
20.33,21.63,19.96,380072265,7864094997,20.95
17.76,19.67,17.6,371346582,6982599192,19.67
17.55,17.97,17.49,151555097,2701874068,17.88
17.11,17.7,17.07,160420956,2808125318,17.61
17.01,17.29,16.9,127306209,2180111017,17.17
17.05,17.35,16.81,198686135,3398190598,17.14
17.39,17.93,17.21,150746267,2662314493,17.92
17.78,17.83,16.91,147648626,2573919256,17.42
17.6,17.83,17.52,149319656,2647747960,17.78
17.26,17.79,16.92,235433919,4116947089,17.7
17.17,17.59,17.13,233970928,4069504588,17.39
16.91,17.19,16.86,144470645,2455521958,17.02
16.89,17.42,16.74,230492242,3931445259,17.08
17.39,17.39,17.04,162775209,2792105621,17.11
17.84,17.84,17.42,156000437,2740431516,17.43
17.9,18.05,17.86,108255098,1941771659,17.89
18.14,18.18,17.92,167556929,3019075020,17.96
18,18.49,17.85,254326166,4619086221,18.32
18.27,18.43,17.56,306482137,5520900750,18.12
18.5,18.69,18.23,241215118,4444566771,18.27
18.6,18.98,18.21,312443698,5799513334,18.75
19.1,19.22,18.71,430022552,8133977766,18.82
19.1,20.78,19.1,1028372712,20106488583,19.8
19.79,19.79,19.79,199057600,3939349904,19.79
21.99,21.99,21.99,4266300,93815937,21.99
22.4,24.43,21.66,223898400,5288950784,24.43
20.38,22.21,20.35,258339264,5616476672,22.21
20.63,20.99,20.01,118536400,2410648576,20.19
19.6,21.46,19.6,167387632,3487966720,21.08
19.6,20.48,19.01,139219408,2747638784,20.08
19.14,20.34,18.78,203500848,3998320128,19.9
19.59,21.36,19.02,306737472,6153427968,19.54
17.95,19.55,17.81,359851968,6732052480,19.55
17.9,18.07,17.4,152988608,2702009088,17.77
18.82,18.98,17.67,225571936,4100197120,18.02
18.9,19.84,18.6,376800960,7225321984,18.98
18.45,19.33,18.08,477123648,8914671616,19.15
16.68,18.24,16.54,638988608,11337756672,18.24
14.99,16.58,14.93,375016384,6042685440,16.58
14.29,15.25,14.28,202000992,3029921792,15.07
14.43,14.65,14.24,88815560,1286416640,14.26
14.55,14.62,14.47,38374824,558000832,14.5
14.42,14.72,14.39,58181864,848024640,14.56
14.37,14.55,14.14,74568656,1068472000,14.5
14.5,14.64,14.32,62928808,911464896,14.37
14.45,14.72,14.37,73248296,1064006976,14.49
14.6,14.6,14.18,88604440,1272044288,14.5
14.07,15.27,14.01,175344368,2576146432,14.67
14.03,14.3,13.9,65129952,918176256,14
13.81,14,13.71,32070708,445294112,14
14,14.05,13.83,38362808,534644192,13.9
14.24,14.25,14.01,53485064,755530688,14.09
14.21,14.32,14.1,57861256,822609280,14.17
14.33,14.37,14.2,52460044,749031936,14.27
14.21,14.66,14.18,83050504,1202251904,14.4
14.11,14.31,14.06,50176456,710839360,14.21
14.05,14.58,13.95,92318048,1316863744,14.12
13.65,14.1,13.61,76865440,1071494144,14.08
13.56,13.7,13.54,29760420,406129024,13.66
13.61,13.67,13.54,32898936,447194368,13.56
13.7,13.75,13.6,29831792,407329920,13.67
13.66,13.73,13.54,27891776,380269920,13.62
13.68,13.83,13.66,34416488,472561632,13.66
13.55,13.72,13.32,34463304,468109408,13.69
13.88,13.97,13.58,78036048,1073356672,13.67
13.36,13.8,13.31,67564568,919824064,13.74
13.23,13.4,13.17,45233416,602537152,13.35
13.55,13.61,13.2,55800508,750692800,13.23
13.43,13.65,13.42,40724636,550221120,13.55
13.7,13.7,13.4,57448792,775820736,13.53
13.53,13.75,13.52,50645292,690108160,13.65
13.3,13.56,13.28,43805392,588366336,13.52
13.32,13.47,13.25,54490468,726780416,13.28
13.41,13.56,13.35,56889344,766321024,13.47
13.23,13.64,13.21,78417152,1053773056,13.48
13.13,13.28,13.07,63450500,835874048,13.23
13.25,13.32,13.03,82086232,1079570304,13.07
12.67,12.81,12.57,48951864,619877184,12.73
12.75,12.79,12.52,59787852,757134592,12.6
12.88,12.99,12.78,41265688,530321088,12.85
13.02,13.09,12.85,44228016,573792768,12.9
13.2,13.21,13.05,44359700,581284160,13.09
13.15,13.26,13.1,32059732,422422528,13.15
13.23,13.35,13.18,45124048,598058304,13.26
13.06,13.2,13.06,47172076,620313024,13.18
13.12,13.19,13.04,34457148,452012032,13.12
13.35,13.39,13.1,61252960,812205504,13.1
13.09,13.65,12.91,70785552,938469056,13.43
13.19,13.29,12.9,47673876,623857280,13.02
13.47,13.54,13.17,56811696,755029632,13.19
13.59,13.67,13.4,31345274,424400224,13.47
13.63,13.79,13.51,41776820,569659456,13.54
13.71,14.04,13.59,83457696,1150245248,13.76
13.54,13.68,13.3,65181112,880009920,13.68
13.99,14.5,13.5,140058112,1951782784,13.6
13.77,14.33,13.47,229469616,3218100480,14.22
13.7,14.26,13.26,195073024,2707269120,14.23
13.41,13.8,13.2,143421376,1932161664,13.8
13.31,13.68,13.04,137418672,1828208000,13.58
13.64,13.68,12.6,153356320,1996706432,13.18
13.3,13.82,13.05,234684656,3142741248,13.25
12.8,13.42,12.54,275062816,3615036416,13
13.65,13.68,12.88,341975712,4519424000,13.19
14.19,14.38,13.85,137928176,1938895360,13.91
14.35,14.45,14.22,84249384,1208966016,14.28
14.09,14.54,14.03,99934152,1430580864,14.5
14.74,14.89,14.1,147844656,2153134848,14.22
14.78,14.82,14.57,127326272,1869624448,14.76
14.86,15.29,14.81,149400688,2241605888,14.95
14.9,15.06,14.55,116320856,1722429952,14.88
15.2,15.36,14.83,144525232,2177932800,14.93
14.95,15.93,14.84,256740176,3972851968,15.57
14.69,15.18,14.53,168630752,2502184704,15.07
14.47,14.71,14.38,86651888,1264587904,14.6
14.26,14.63,14.14,50953692,733682816,14.34
14.73,14.75,14.4,76117704,1106443264,14.45
14.61,14.98,14.53,80863208,1187891200,14.79
14.1,14.62,13.96,153913664,2204306688,14.61
13.95,14.24,13.89,122783952,1729786368,14.18
14.58,14.65,14.08,124346376,1791243776,14.08
14.6,14.75,14.35,164106496,2380501248,14.6
13.9,14.8,13.76,283619264,4072798976,14.62
15.41,15.96,13.95,312722112,4729532416,14.2
15.17,16,15.1,465422720,7251860480,15.41
14.54,15.23,14.46,337348768,5050036224,15.16
14.51,14.75,14.1,234234400,3368836864,14.7
14.77,14.77,14.5,195781792,2867111424,14.51
14.97,15.38,14.8,296150240,4477265920,15.35
14.77,15.21,14.62,255267312,3797814784,15.07
14.71,14.88,14.43,177724592,2610989568,14.7
14.44,15.11,14.26,268355456,3950255616,14.71
14.68,14.93,14.41,277962336,4080587008,14.55
14.6,15.49,14.26,468795488,6994645504,15.1
14.2,15.82,14,910770176,13818804224,14.97
13.26,14.59,12.81,607045120,8507280384,14.55
13.36,14.09,13.09,717086208,9505576960,13.26
14.5,15.05,14.16,465093024,6771616256,14.54
14.93,15.07,13.9,616547392,8948478976,14.88
13.93,14.25,13.2,315467328,4345388544,13.7
14.31,14.43,13.14,334916096,4662117888,14.21
14.25,14.72,14.15,289250304,4193856512,14.25
13.92,14.62,13.6,409226240,5798870528,14.52
13.85,14.3,12.88,420797376,5808029184,13.69
13.96,14.25,12.8,307064128,4166709760,13.43
14.4,14.76,14.16,254473840,3689837056,14.2
14.28,14.41,14.07,216188464,3084495872,14.38
13.6,14.3,13.51,277647520,3861090560,14.27
14,14.21,13.5,218568384,3036824576,13.55
14.64,14.82,14.15,262541136,3811569152,14.18
14.42,14.6,14.1,218612384,3142744064,14.58
14.92,14.93,14.26,266842912,3899464704,14.38
15.48,15.5,14.91,274181056,4150648576,14.95
15.35,15.66,15.3,246793664,3820543488,15.48
15.4,15.52,15.15,231757024,3547350016,15.32
15.43,15.75,15.35,282956416,4409969664,15.52
16.16,16.25,15.49,425738656,6743275008,15.66
15.6,16.22,15.47,584961536,9285128192,16.08
15.15,15.75,15.01,564150592,8655397888,15.57
15.07,15.35,14.13,375206816,5585001984,14.99
14.83,15.18,14.55,301371808,4465195008,15.05
15,15.01,14.55,267869136,3954750208,14.8
14.38,14.94,14.25,310039968,4532477440,14.88
14.35,14.55,13.98,284531648,4071572224,14.35
15.51,15.64,14.01,450320224,6732346880,14.35
15.65,15.85,15.37,412444864,6427564032,15.4
15.27,15.87,14.86,656148608,10057211904,15.77
14.53,15.13,14.53,446567008,6625080832,15.02
14.21,14.58,14.15,380124512,5470598144,14.49
14.08,14.3,13.91,254051024,3572892672,14.15
14.18,14.38,13.98,305594112,4322772480,14.05
13.88,14.26,13.8,258179776,3640508160,14.16
13.99,13.99,13.7,236527104,3275761920,13.84
14.71,14.78,13.99,339140800,4843095040,14.16
14.9,15.6,14.53,778625344,11720036352,14.59
13.93,14.92,13.73,580546112,8257166336,14.7
14.04,14.04,13.83,254732800,3543629568,13.92
14,14.1,13.81,365307488,5107136000,14.07
13.7,13.81,13.47,197857504,2706847232,13.8
13.54,13.78,13.48,175422288,2387227392,13.61
13.83,14.05,13.41,252171904,3476236288,13.56
14.61,14.63,13.62,328552416,4628568576,13.77
14.62,14.79,14.4,309176800,4513107968,14.55
14.33,14.93,14.21,541148608,7892159488,14.6
14.07,14.43,13.93,277332896,3925805312,14.24
14.65,14.66,14.11,386603904,5550367744,14.19
14.41,14.7,14.3,422562016,6143012352,14.7
14.48,14.7,14.15,362066176,5206488064,14.42
15.15,15.25,14.65,471733120,7047246336,14.76
14.5,14.92,14.41,446876288,6569892864,14.88
14.16,14.55,14.02,374324320,5334590976,14.48
14.78,15.1,14.19,593316480,8718400512,14.21
14.52,14.92,14.31,584609280,8532838400,14.67
13.84,14.3,13.77,334623328,4722539520,14.3
14.1,14.18,13.81,278402272,3903055616,13.9
14.33,14.46,14,327676000,4665719808,14.12
14.42,14.62,14.22,407430560,5872259584,14.37
14.28,14.47,14.07,424894208,6067355136,14.32
13.83,14.82,13.51,717154688,10099959808,14.64
13.72,13.92,13.41,448981504,6141003264,13.82
13.48,13.73,13.37,375319488,5085149696,13.72
13.41,13.48,13.19,356563200,4752985088,13.45
13.76,13.92,13.43,319924640,4366632960,13.59
13.73,13.86,13.47,375803456,5137432576,13.72
14.85,14.97,13.65,748147392,10756474880,13.82
13.4,14.48,13.18,636164800,8775743488,14.24
13.18,13.35,13.02,344158976,4549707264,13.35
12.69,13.05,12.57,209000768,2680422912,12.95
13.04,13.04,12.69,207376128,2661617408,12.78
13.37,13.38,12.86,265616944,3473050112,13.05
13.3,13.65,13.26,331361184,4458518528,13.36
12.95,13.35,12.78,349401632,4561069568,13.14
13.08,13.08,12.76,212978896,2747447040,12.87
12.65,13.2,12.65,289546784,3741533952,13.14
12.59,12.74,12.51,212834912,2687890432,12.63
12.36,12.53,12.26,175378176,2175852288,12.49
12.27,12.4,12.16,133406976,1637332992,12.23
12.06,12.29,11.96,181872848,2208554496,12.22
12.02,12.2,11.87,115373368,1388717696,11.93
12.09,12.16,11.97,107710984,1297837440,12.02
11.8,12.36,11.53,204422896,2433768448,12.22
11.9,12.13,11.88,110503680,1324128256,11.94
12.09,12.16,11.81,179378688,2147302400,11.9
12.2,12.38,12.04,164713760,2005295616,12.22
12.62,12.63,12.16,236553536,2928813312,12.2
13.02,13.1,12.63,322563392,4151867648,12.77
12.77,12.97,12.69,124631864,1594683008,12.75
12.4,12.85,12.35,173376272,2189347840,12.85
12.77,12.77,12.33,149805184,1867537024,12.4
12.71,12.83,12.62,119878312,1525915136,12.77
12.66,12.76,12.53,130814480,1650830592,12.64
12.54,13.01,12.33,196804320,2503342336,12.76
12.41,12.55,12.2,89526728,1109421056,12.47
12.5,12.64,12.34,87832920,1095982336,12.41
12.11,12.47,12.05,107745648,1331390464,12.42
12.03,12.33,11.74,127802408,1545255552,12.18
12.62,12.62,11.98,316318656,3875290880,12.16
13.39,13.53,12.68,316036064,4154456576,12.7
12.9,13.16,12.77,166087200,2153610240,12.8
12.91,13.13,12.3,293687168,3721989120,12.96
12.79,13.39,12.48,197676080,2560710656,12.88
13.09,13.49,12.8,209624704,2753102080,13.12
12.7,13.17,12.62,146830320,1903301504,13.01
13.11,13.27,12.88,156174320,2035823360,13
13.67,13.72,12.86,280401856,3704808960,13.18
13.99,14,13.44,216268528,2957275904,13.7
13.57,14.09,13.3,331040864,4561752576,13.92
13.02,13.65,12.92,322472736,4326297600,13.58
12.33,13.2,12.1,355529408,4554003968,13.05
12.2,12.6,12.06,291468864,3604938240,12.35
12.5,12.9,12.17,360362560,4483884544,12.17
13.77,13.77,13.39,212947600,2892247296,13.52
13.13,13.83,13,242968672,3265536000,13.77
13.07,13.3,12.87,164681808,2160267776,13.1
13.05,13.38,12.97,166461040,2187988224,13.07
13.32,13.32,12.75,243634144,3180963072,13.12
13.54,14.22,13.29,329458432,4521978368,13.45
14.32,14.37,13.46,263939424,3629554176,13.59
14.26,14.5,14,264205136,3772150784,14.23
14.6,14.99,14.05,334634688,4839616000,14.36
14.39,15.29,14.22,656083584,9700711424,14.91
12.6,13.9,12.46,489954464,6494929920,13.9
12.45,13.15,12.19,386124416,4894974976,12.64
12.03,12.86,11.88,543748352,6751927296,12.43
11.23,11.81,11.18,257646240,2964825088,11.78
11.08,11.28,10.94,161341120,1795369856,11.22
11.72,11.75,10.93,271519360,3056208384,11.03
11.7,12.2,11.35,286011904,3420035584,11.75
11.5,12.18,11.31,276651520,3266151424,11.72
11.62,11.63,11.18,182246096,2075060480,11.48
12.01,12.28,11.55,241689312,2874781696,11.62
11.5,11.96,11.26,305553408,3550821120,11.93
11.22,11.53,11.08,203807936,2301756672,11.53
11.55,11.56,11.08,167788368,1882178176,11.3
12.03,12.15,11.5,131025888,1546874752,11.69
11.8,12.45,11.68,184410096,2225831168,12.03
11.58,12.08,11.26,267254912,3132378624,11.95
12,13.2,11.28,456768896,5655065600,11.42
11.45,12.53,11.3,359270784,4304524288,12.3
11.73,12.1,11.1,312328416,3617616896,11.46
11.21,11.8,11.03,232218032,2660987648,11.69
11,11.88,11,340833792,3901968384,11.2
10.54,11.15,10.46,235322864,2542842880,10.93
10.9,10.99,10.61,205976768,2216246528,10.64
10.2,11,10.11,332032896,3502931712,10.9
10.14,10.45,10.03,216268288,2215513856,10.27
10.08,10.15,9.94,189055120,1901560448,10.1
10.15,10.22,9.95,186713200,1878702080,10.08
9.9,10.3,9.75,469876704,4708755968,10.15
9.23,9.38,9.18,79580232,737516864,9.37
9.15,9.27,9.14,57962548,534251744,9.24
9.25,9.32,9.15,72505128,667606272,9.19
9.43,9.48,9.23,70960776,661328384,9.29
9.7,9.84,9.4,99617712,954597760,9.47
9.48,9.69,9.4,98173824,941655552,9.67
9.72,9.77,9.45,99145624,950344128,9.51
9.58,9.74,9.54,94738672,915589248,9.71
9.63,9.8,9.56,166241472,1607690112,9.6
9.5,9.62,9.44,129161816,1232898816,9.58
9.34,9.56,9.25,100219592,942274048,9.4
9.32,9.5,9.29,72446944,680029760,9.33
9.38,9.41,9.25,47882656,445495808,9.29
9.26,9.42,9.18,90586944,841437760,9.39
9.43,9.56,9.2,88453872,830074304,9.3
9.16,9.42,9.15,110085336,1026129152,9.4
9.22,9.22,9.07,69282088,632422208,9.18
9.03,9.22,8.92,83736560,760959296,9.22
8.82,9.03,8.82,69320056,617348864,9.02
9.08,9.09,8.74,84247696,744718976,8.78
9.09,9.18,9.05,32534390,296068288,9.09
9.21,9.24,9.04,47805852,437630464,9.1
9.23,9.28,9.18,41200588,380052416,9.2
9.33,9.34,9.2,55151264,511264672,9.22
9.4,9.46,9.32,59740208,559934848,9.35
9.31,9.41,9.26,59139584,552794432,9.35
9.35,9.38,9.28,60828972,567120640,9.31
9.46,9.52,9.3,60905972,572109120,9.41
9.63,9.63,9.45,65439840,623317312,9.51
9.57,9.8,9.5,82853648,799998976,9.64
9.47,9.71,9.41,117857896,1131702784,9.57
9.45,9.57,9.45,82505040,783407424,9.47
9.54,9.58,9.35,144731248,1368339584,9.44
9.21,9.23,9.15,51921856,476490368,9.18
9.33,9.33,9.15,87374168,804914944,9.22
9.38,9.41,9.28,54349144,506336512,9.33
9.49,9.52,9.36,78939072,743524096,9.39
9.3,9.45,9.26,89800368,842009408,9.44
9.34,9.5,9.28,87944016,823702592,9.33
9.26,9.32,9.19,66823024,617774592,9.22
9.23,9.28,9.18,66069088,609410880,9.28
9.22,9.28,9.17,64854472,597581056,9.23
9.27,9.3,9.22,67567136,625744448,9.27
9.29,9.34,9.21,79017360,732481664,9.21
9.36,9.36,9.2,96156048,889241216,9.25
9.4,9.46,9.34,38822784,364837600,9.44
9.42,9.58,9.39,70468192,666584832,9.44
9.51,9.54,9.35,69121080,651449280,9.46
9.83,9.83,9.58,63020148,608209600,9.62
9.71,9.86,9.68,92477192,904674944,9.83
9.65,9.77,9.6,110023968,1065268160,9.67
9.26,9.52,9.25,117016904,1103831808,9.5
9.19,9.25,9.11,61047052,560099392,9.25
9.12,9.19,9.1,43650716,398975840,9.17
9.05,9.15,9.02,31654038,287416192,9.12
9.16,9.18,9.01,51021812,463319168,9.02
9.16,9.26,9.11,33304074,305748064,9.16
9.1,9.22,9.08,34970732,320373984,9.16
9.33,9.33,9.11,53218240,488992672,9.16
9.26,9.37,9.24,58237096,542859584,9.35
9.18,9.34,9.02,97301144,892389824,9.33
9.39,9.39,9.18,93599024,865292032,9.21
9.43,9.43,9.33,58195384,544880256,9.4
9.41,9.48,9.35,58681056,551229504,9.38
9.35,9.5,9.35,41807900,393850784,9.4
9.54,9.57,9.35,62663972,591453888,9.36
9.61,9.63,9.4,53130832,506251136,9.55
9.61,9.61,9.5,51742768,493666048,9.56
9.44,9.68,9.44,70199816,674648768,9.61
9.52,9.54,9.3,87785520,825820032,9.44
9.56,9.65,9.48,69168168,659892096,9.52
9.68,9.69,9.47,76684200,731466432,9.58
9.97,9.97,9.67,82225448,802120576,9.74
9.75,9.97,9.67,90638320,891646208,9.95
9.8,9.98,9.73,90307552,887076736,9.74
9.58,9.92,9.49,92241872,897485568,9.9
9.93,10.01,9.49,163303504,1576620288,9.63
9.84,10.09,9.7,106660624,1049519296,10
9.81,10,9.71,122006960,1203056128,9.85
9.82,9.89,9.57,73857328,718195328,9.81
9.42,9.82,9.42,143246832,1391582336,9.77
9.18,9.46,9.18,89243272,833888064,9.39
8.9,9.21,8.88,87526656,798481792,9.18
8.9,8.99,8.88,51590096,460833376,8.94
8.53,9.02,8.51,102544984,911236800,8.89
8.69,8.75,8.47,70507176,606426560,8.61
8.85,8.93,8.67,73163864,643863936,8.7
8.86,8.9,8.84,37598052,333194464,8.86
8.79,8.97,8.75,51388300,456768832,8.88
8.86,8.94,8.74,84999232,753337600,8.81
8.58,8.76,8.58,49893452,434251264,8.69
8.69,8.76,8.54,62359504,539971328,8.56
8.75,8.78,8.56,63437524,549020864,8.68
8.5,8.89,8.45,146016752,1279446400,8.76
8.2,8.5,8.2,135819312,1137610368,8.47
8.11,8.17,8.1,28803744,234449792,8.15
8.09,8.13,8.05,40633120,328887456,8.12
8.29,8.29,8.06,60936888,494620512,8.1
8.32,8.35,8.22,39373648,325828960,8.27
8.27,8.38,8.23,55083160,457646880,8.32
8.12,8.33,8.09,59903476,493632448,8.26
8.13,8.14,7.96,53653820,431750720,8.13
8.19,8.19,8.05,32425074,263219952,8.09
8.13,8.18,8.08,24932778,202745888,8.15
8.04,8.13,7.99,42668276,344097088,8.13
8.13,8.15,7.97,40521828,326318464,7.99
8.12,8.17,8.07,34636544,281499488,8.1
8.25,8.25,8.04,68598640,554925824,8.12
8.41,8.42,8.18,86351328,713535168,8.26
8.38,8.48,8.28,63554128,533383904,8.43
8.39,8.46,8.2,80101104,665178176,8.41
8.38,8.52,8.32,57966816,489075968,8.4
8.25,8.49,8.25,69509520,581961408,8.39
8.17,8.56,8.12,82674296,693052736,8.3
8.31,8.33,8.09,49519124,405369920,8.25
8.18,8.35,8.15,47658632,392857152,8.31
8.36,8.4,8.12,77377168,636734912,8.2
8.51,8.63,8.32,118452512,997159552,8.4
8.58,8.66,8.48,106158848,907940480,8.55
